data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2025-01-21,B3SA3,10.33,10.48,10.2,10.37,9.74,25403800
2025-01-21,BBDC4,11.65,11.72,11.58,11.64,10.22,25985500
2025-01-21,ITUB4,28.83,29.04,28.71,28.89,24.95,15918423
2025-01-21,MGLU3,5.82,5.95,5.76,5.87,5.64,17863125
2025-01-21,PETR4,37.1,37.35,36.72,37.3,32.48,23612200
2025-01-21,VALE3,54.29,54.32,53.25,54.02,46.43,28798700
2025-01-21,WEGE3,54.91,55.96,54.64,55.63,52.5,3951600
2025-01-22,ABEV3,11.18,11.22,10.94,11.02,10.22,44993500
2025-01-22,B3SA3,10.48,10.5,10.33,10.43,9.79,47319900
2025-01-22,BBDC4,11.73,11.73,11.43,11.48,10.08,42528000
2025-01-22,ITUB4,28.99,29.09,28.69,28.78,24.86,23835940
2025-01-22,MGLU3,5.94,6.2,5.82,6.07,5.83,23871855
2025-01-22,PETR4,37.36,37.63,37.03,37.09,32.3,21832200
2025-01-22,VALE3,54.28,54.29,52.42,52.66,45.26,34645400
2025-01-22,WEGE3,56.02,56.48,55.58,56.44,53.27,4930100
2025-01-23,ABEV3,11.02,11.16,10.98,11.05,10.25,35708100
2025-01-23,B3SA3,10.43,10.5,10.29,10.35,9.72,36718200
2025-01-23,BBDC4,11.5,11.66,11.31,11.39,10.0,36035600
2025-01-23,ITUB4,28.87,29.01,28.53,28.72,24.8,22913792
2025-01-23,MGLU3,6.07,6.17,5.88,5.99,5.76,19196625
2025-01-23,PETR4,37.12,37.41,36.7,36.83,32.07,26725700
2025-01-23,VALE3,52.95,52.99,51.84,52.32,44.97,25097300
2025-01-23,WEGE3,56.44,57.27,56.35,57.25,54.03,4528400
2025-01-24,ABEV3,11.05,11.13,10.87,10.87,10.08,44514500
2025-01-24,B3SA3,10.35,10.4,10.26,10.37,9.74,45091300
2025-01-24,BBDC4,11.4,11.41,11.21,11.3,9.92,45727800
2025-01-24,ITUB4,28.62,28.77,28.52,28.65,24.74,9909218
2025-01-24,MGLU3,6.03,6.28,6.02,6.07,5.83,15180375
2025-01-24,PETR4,36.88,36.9,36.4,36.64,31.91,16216500
2025-01-24,VALE3,52.6,53.19,52.6,53.03,45.58,20520600
2025-01-24,WEGE3,56.97,57.9,56.83,57.87,54.62,4763100
2025-01-27,ABEV3,10.87,11.12,10.84,11.12,10.32,34876400
2025-01-27,B3SA3,10.34,10.56,10.29,10.56,9.91,52771300
2025-01-27,BBDC4,11.32,11.58,11.28,11.58,10.17,80300500
2025-01-27,ITUB4,28.65,29.4,28.52,29.34,25.34,22917984
2025-01-27,MGLU3,6.05,6.7,6.0,6.68,6.42,28981995
2025-01-27,PETR4,36.57,37.3,36.47,37.18,32.38,29809700
2025-01-27,VALE3,52.89,53.98,52.57,53.96,46.38,24531300
2025-01-27,WEGE3,56.59,56.73,52.8,53.31,50.31,22361900
2025-01-28,ABEV3,11.05,11.21,11.02,11.11,10.31,39022900
2025-01-28,B3SA3,10.56,10.61,10.43,10.55,9.91,45701800
2025-01-28,BBDC4,11.55,11.73,11.43,11.63,10.21,24844400
2025-01-28,ITUB4,29.34,29.52,29.1,29.39,25.38,16244500
2025-01-28,MGLU3,6.65,6.7,6.44,6.44,6.19,19353285
2025-01-28,PETR4,37.4,37.49,36.88,37.13,32.33,27621700
2025-01-28,VALE3,53.59,53.78,52.54,52.65,45.25,22932900
2025-01-28,WEGE3,54.49,55.44,53.74,54.09,51.05,10279700
2025-01-29,ABEV3,11.18,11.2,10.91,10.97,10.18,26199700
2025-01-29,B3SA3,10.61,10.62,10.5,10.55,9.91,43636900
2025-01-29,BBDC4,11.73,11.73,11.47,11.51,10.1,33371500
2025-01-29,ITUB4,29.51,29.61,29.3,29.32,25.32,13655935
2025-01-29,MGLU3,6.5,6.53,6.15,6.28,6.04,21692580
2025-01-29,PETR4,37.2,37.33,36.76,36.9,32.13,18204400
2025-01-29,VALE3,52.8,53.51,52.63,52.8,45.38,19220300
2025-01-29,WEGE3,53.8,55.73,53.75,54.43,51.37,7108300
2025-01-30,ABEV3,10.99,11.14,10.96,11.11,10.31,22347200
2025-01-30,B3SA3,10.56,11.17,10.56,11.09,10.41,98412200
2025-01-30,BBDC4,11.54,12.25,11.51,12.14,10.66,56868200
2025-01-30,ITUB4,29.33,30.17,29.33,30.04,25.94,29709865
2025-01-30,MGLU3,6.39,7.07,6.39,6.92,6.66,33369210
2025-01-30,PETR4,37.04,37.51,36.8,37.39,32.56,30916000
2025-01-30,VALE3,53.3,55.6,53.28,55.03,47.29,40562400
2025-01-30,WEGE3,54.78,56.38,54.41,56.21,53.05,6202600
2025-01-31,ABEV3,11.14,11.24,11.1,11.1,10.3,26952000
2025-01-31,B3SA3,11.09,11.31,11.04,11.19,10.51,60632400
2025-01-31,BBDC4,12.14,12.45,12.01,12.09,10.61,37528400
2025-01-31,ITUB4,30.14,30.2,29.84,29.84,25.77,20432975
2025-01-31,MGLU3,6.96,7.2,6.86,7.1,6.83,27166020
2025-01-31,PETR4,37.39,38.37,37.25,37.69,32.82,37044800
2025-01-31,VALE3,54.99,55.21,54.0,54.17,46.56,25477600
2025-01-31,WEGE3,56.21,56.41,54.7,55.04,51.95,7220600
2025-02-03,ABEV3,11.15,11.22,10.96,11.03,10.23,29524300
2025-02-03,B3SA3,11.2,11.38,11.07,11.16,10.48,42468600
2025-02-03,BBDC4,12.09,12.17,11.92,12.07,10.6,32339300
2025-02-03,ITUB4,29.73,29.82,29.34,29.55,25.53,25677405
2025-02-03,MGLU3,6.97,6.97,6.74,6.88,6.61,24056340
2025-02-03,PETR4,37.76,37.81,37.38,37.5,32.66,24877600
2025-02-03,VALE3,53.73,54.28,53.33,54.21,46.59,27216400
2025-02-03,WEGE3,54.61,55.0,53.64,53.9,50.87,7771800
2025-02-04,ABEV3,11.0,11.0,10.82,10.9,10.11,23133400
2025-02-04,B3SA3,11.18,11.25,11.01,11.07,10.39,40751400
2025-02-04,BBDC4,12.03,12.17,11.88,12.03,10.58,36005500
2025-02-04,ITUB4,29.48,29.91,29.32,29.66,25.63,23154667
2025-02-04,MGLU3,6.81,6.95,6.49,6.9,6.63,30244725
2025-02-04,PETR4,37.3,37.35,36.82,37.13,32.33,34290300
2025-02-04,VALE3,54.13,54.71,53.81,54.02,46.43,32648700
2025-02-04,WEGE3,54.0,54.61,53.9,54.06,51.02,5745400
2025-02-05,ABEV3,10.94,10.94,10.72,10.82,10.04,44675800
2025-02-05,B3SA3,11.08,11.09,10.89,10.99,10.32,36082500
2025-02-05,BBDC4,12.15,12.38,11.91,12.31,10.82,42185200
2025-02-05,ITUB4,29.85,30.37,29.79,30.11,26.01,45348664
2025-02-05,MGLU3,6.87,6.87,6.53,6.55,6.3,21965685
2025-02-05,PETR4,37.05,37.07,36.75,36.86,32.1,20539800
2025-02-05,VALE3,53.91,54.46,53.86,54.31,46.68,21674800
2025-02-05,WEGE3,54.36,54.98,54.31,54.47,51.41,4234700
2025-02-06,ABEV3,10.8,10.9,10.73,10.86,10.08,24218200
2025-02-06,B3SA3,10.94,11.26,10.92,11.22,10.53,26547400
2025-02-06,BBDC4,12.23,12.58,12.1,12.48,10.97,45483400
2025-02-06,ITUB4,29.39,30.35,29.08,30.16,26.06,44044581
2025-02-06,MGLU3,6.58,7.07,6.58,7.04,6.77,28730310
2025-02-06,PETR4,36.84,37.12,36.7,36.79,32.04,17512400
2025-02-06,VALE3,55.4,55.64,54.97,55.13,47.38,32789000
2025-02-06,WEGE3,54.46,54.68,53.69,54.53,51.47,5926400
2025-02-07,ABEV3,10.86,10.92,10.8,10.85,10.07,33491500
2025-02-07,B3SA3,11.21,11.26,10.91,10.96,10.29,34977500
2025-02-07,BBDC4,12.3,12.43,11.86,11.99,10.54,129620600
2025-02-07,ITUB4,30.26,30.42,29.74,29.94,25.87,40083613
2025-02-07,MGLU3,6.99,7.1,6.63,6.73,6.48,32135880
2025-02-07,PETR4,36.86,37.03,36.37,36.58,31.85,21438700
2025-02-07,VALE3,55.3,55.78,54.56,54.83,47.12,24395500
2025-02-07,WEGE3,54.53,54.8,53.58,53.94,50.91,4872800
2025-02-10,ABEV3,10.94,11.23,10.9,10.97,10.18,50519600
2025-02-10,B3SA3,11.08,11.18,10.98,11.1,10.42,25229800
2025-02-10,BBDC4,12.0,12.37,11.98,12.0,10.55,31716900
2025-02-10,ITUB4,30.06,30.49,30.02,30.26,26.15,42687021
2025-02-10,MGLU3,6.82,7.11,6.8,6.91,6.65,21918015
2025-02-10,PETR4,36.81,37.03,36.72,36.83,32.07,17483300
2025-02-10,VALE3,54.87,55.4,54.84,55.4,47.61,15566300
2025-02-10,WEGE3,54.2,54.44,53.8,54.21,51.16,3066100
2025-02-11,ABEV3,11.03,11.03,10.78,10.96,10.17,35802500
2025-02-11,B3SA3,11.2,11.33,11.11,11.18,10.5,29425200
2025-02-11,BBDC4,12.05,12.37,12.03,12.28,10.8,40337300
2025-02-11,ITUB4,30.36,30.8,30.36,30.58,26.43,35512412
2025-02-11,MGLU3,6.9,7.11,6.74,6.92,6.66,27440070
2025-02-11,PETR4,37.01,37.09,36.68,36.83,32.07,16624300
2025-02-11,VALE3,54.91,55.19,54.39,55.16,47.41,18198300
2025-02-11,WEGE3,54.21,54.5,52.82,53.11,50.13,6808600
2025-02-12,ABEV3,10.83,11.04,10.8,10.92,10.13,39414800
2025-02-12,B3SA3,11.01,11.11,10.91,11.04,10.37,43189900
2025-02-12,BBDC4,12.05,12.05,11.42,11.72,10.3,123782500
2025-02-12,ITUB4,30.36,30.55,29.59,29.74,25.69,34311545
2025-02-12,MGLU3,6.77,6.86,6.63,6.75,6.49,25194330
2025-02-12,PETR4,36.65,36.75,36.11,36.28,31.59,37364500
2025-02-12,VALE3,55.01,55.29,54.7,54.79,47.09,35432600
2025-02-12,WEGE3,52.5,53.09,51.6,52.7,49.74,8590300
2025-02-13,ABEV3,10.87,10.99,10.84,10.98,10.19,21078300
2025-02-13,B3SA3,10.99,11.24,10.98,11.17,10.49,21988200
2025-02-13,BBDC4,11.76,12.02,11.72,11.88,10.45,44812400
2025-02-13,ITUB4,29.75,29.92,29.61,29.89,25.83,15168830
2025-02-13,MGLU3,6.71,6.82,6.65,6.68,6.42,25699590
2025-02-13,PETR4,36.2,36.33,36.02,36.32,31.63,15351300
2025-02-13,VALE3,54.85,55.0,54.13,54.86,47.15,21749900
2025-02-13,WEGE3,52.48,53.03,51.96,52.47,49.52,5410300
2025-02-14,ABEV3,11.05,11.19,11.0,11.13,10.33,34084700
2025-02-14,B3SA3,11.3,11.65,11.27,11.59,10.88,46583100
2025-02-14,BBDC4,11.98,12.25,11.97,12.19,10.72,46996800
2025-02-14,ITUB4,30.1,30.8,30.05,30.69,26.52,33546090
2025-02-14,MGLU3,6.82,7.18,6.67,7.03,6.76,37153830
2025-02-14,PETR4,36.44,37.58,36.4,37.44,32.6,40322000
2025-02-14,VALE3,55.22,55.81,55.0,55.67,47.84,49803200
2025-02-14,WEGE3,52.8,54.23,52.69,53.8,50.78,7097900
2025-02-17,ABEV3,11.17,11.23,11.07,11.1,10.3,9559900
2025-02-17,B3SA3,11.65,11.71,11.51,11.58,10.87,36112100
2025-02-17,BBDC4,12.29,12.34,12.19,12.21,10.74,17475100
2025-02-17,ITUB4,30.79,31.16,30.75,30.75,26.57,20231641
2025-02-17,MGLU3,7.07,7.64,7.07,7.58,7.29,40265610
2025-02-17,PETR4,37.64,37.92,37.47,37.67,32.8,22615200
2025-02-17,VALE3,55.64,55.92,55.28,55.37,47.59,12391400
2025-02-17,WEGE3,53.11,53.42,52.41,52.45,49.5,5452400
2025-02-18,ABEV3,11.14,11.17,11.04,11.09,10.29,18776800
2025-02-18,B3SA3,11.59,11.73,11.4,11.52,10.82,58285600
2025-02-18,BBDC4,12.27,12.34,12.12,12.2,10.73,25805300
2025-02-18,ITUB4,29.4,29.44,29.0,29.3,26.53,34668327
2025-02-18,MGLU3,7.53,7.69,7.26,7.31,7.03,41769420
2025-02-18,PETR4,37.72,38.44,37.71,38.36,33.4,44062600
2025-02-18,VALE3,55.6,55.97,55.51,55.74,47.91,27608200
2025-02-18,WEGE3,52.7,53.8,52.66,52.89,49.92,8727000
2025-02-19,ABEV3,11.0,11.04,10.93,10.97,10.18,16856200
2025-02-19,B3SA3,11.4,11.44,11.25,11.37,10.68,38104400
2025-02-19,BBDC4,12.12,12.15,11.94,11.98,10.53,38006500
2025-02-19,ITUB4,29.17,29.2,28.91,29.03,26.28,25496918
2025-02-19,MGLU3,7.15,7.37,7.1,7.1,6.82,19883955
2025-02-19,PETR4,38.11,38.66,37.87,38.44,33.47,32648200
2025-02-19,VALE3,55.3,55.73,54.72,55.69,47.86,26472500
2025-02-19,WEGE3,52.74,53.09,51.88,52.21,49.28,6153300
2025-02-20,ABEV3,10.93,11.08,10.9,11.04,10.24,24406000
2025-02-20,B3SA3,11.37,11.43,11.16,11.29,10.6,44076800
2025-02-20,BBDC4,12.01,12.1,11.92,11.95,10.51,26359900
2025-02-20,ITUB4,29.03,29.16,28.82,28.95,26.21,17946380
2025-02-20,MGLU3,7.22,7.27,6.97,7.02,6.75,22409205
2025-02-20,PETR4,38.42,38.57,38.31,38.5,33.53,26641200
2025-02-20,VALE3,56.8,58.16,56.48,57.74,49.62,76934000
2025-02-20,WEGE3,52.2,52.35,51.83,52.1,49.17,6433300
2025-02-21,ABEV3,11.02,11.17,11.01,11.12,10.32,34245000
2025-02-21,B3SA3,11.04,11.3,10.94,11.22,10.53,94029400
2025-02-21,BBDC4,12.0,12.02,11.72,11.84,10.41,45757000
2025-02-21,ITUB4,28.92,28.96,28.72,28.86,26.13,34362303
2025-02-21,MGLU3,7.02,7.11,6.82,6.93,6.67,28604835
2025-02-21,PETR4,38.53,38.53,38.17,38.39,33.43,30115200
2025-02-21,VALE3,57.9,58.16,57.56,58.16,49.98,37134700
2025-02-21,WEGE3,52.4,52.95,51.51,52.95,49.97,8664000
2025-02-24,ABEV3,11.17,11.17,10.98,11.03,10.23,28954600
2025-02-24,B3SA3,11.23,11.25,10.8,10.84,10.18,58518400
2025-02-24,BBDC4,11.86,11.86,11.58,11.63,10.23,30213900
2025-02-24,ITUB4,29.01,29.1,28.53,28.7,25.98,29019415
2025-02-24,MGLU3,7.1,7.1,6.45,6.54,6.29,32060490
2025-02-24,PETR4,38.5,38.51,37.8,38.12,33.2,27830300
2025-02-24,VALE3,58.1,58.57,57.48,57.63,49.53,19081700
2025-02-24,WEGE3,52.88,53.25,51.42,51.55,48.65,9130900
2025-02-25,ABEV3,11.03,11.14,11.02,11.09,10.29,24354400
2025-02-25,B3SA3,10.88,10.94,10.73,10.8,10.14,76158600
2025-02-25,BBDC4,11.72,11.81,11.65,11.77,10.35,33494400
2025-02-25,ITUB4,28.93,29.25,28.8,28.99,26.25,29667378
2025-02-25,MGLU3,6.57,7.11,6.54,7.03,6.76,38796345
2025-02-25,PETR4,38.12,38.44,37.83,37.95,33.05,31960900
2025-02-25,VALE3,57.3,57.44,56.89,57.07,49.05,19554800
2025-02-25,WEGE3,52.18,52.73,51.9,52.4,49.46,8806700
2025-02-26,ABEV3,11.73,11.84,11.45,11.7,10.85,79612200
2025-02-26,B3SA3,10.85,10.87,10.61,10.64,9.99,40355500
2025-02-26,BBDC4,11.9,11.94,11.48,11.54,10.15,51824900
2025-02-26,ITUB4,29.26,29.29,28.91,28.92,26.18,24486962
2025-02-26,MGLU3,7.19,7.19,6.82,7.01,6.74,24038070
2025-02-26,PETR4,38.25,38.25,37.75,37.95,33.05,27420200
2025-02-26,VALE3,57.37,57.69,56.72,56.72,48.75,25399100
2025-02-26,WEGE3,49.86,50.17,47.72,47.85,45.16,25725700
2025-02-27,ABEV3,11.67,12.49,11.66,12.32,11.43,66169900
2025-02-27,B3SA3,10.64,10.87,10.63,10.7,10.05,32846300
2025-02-27,BBDC4,11.55,11.62,11.43,11.47,10.09,40713100
2025-02-27,ITUB4,29.1,29.23,28.9,28.9,26.16,23485390
2025-02-27,MGLU3,7.01,7.15,6.89,6.96,6.7,22567020
2025-02-27,PETR4,36.36,36.74,35.48,36.61,31.88,129693500
2025-02-27,VALE3,56.45,56.99,56.01,56.3,48.39,18658000
2025-02-27,WEGE3,48.19,49.44,47.9,48.9,46.15,11326100
2025-02-28,ABEV3,12.31,12.49,12.1,12.22,11.34,79761000
2025-02-28,B3SA3,10.62,10.67,10.34,10.4,9.76,57805500
2025-02-28,BBDC4,11.45,11.48,11.21,11.24,9.88,84387200
2025-02-28,ITUB4,28.9,29.05,28.19,28.19,25.52,40016653
2025-02-28,MGLU3,6.88,7.15,6.67,6.81,6.55,31235505
2025-02-28,PETR4,36.49,36.55,35.81,35.93,31.29,55476800
2025-02-28,VALE3,55.94,56.14,55.15,55.15,47.4,46789400
2025-02-28,WEGE3,48.74,48.8,47.9,48.42,45.7,7843900
2025-03-05,ABEV3,12.5,12.93,12.42,12.78,11.86,54086900
2025-03-05,B3SA3,10.23,10.58,10.17,10.53,9.89,46942500
2025-03-05,BBDC4,11.24,11.55,11.24,11.47,10.09,41379800
2025-03-05,ITUB4,28.61,28.75,28.24,28.6,25.9,29404182
2025-03-05,MGLU3,6.78,6.97,6.7,6.93,6.67,11439960
2025-03-05,PETR4,35.02,35.11,34.55,34.62,30.15,48552000
2025-03-05,VALE3,56.15,56.22,55.39,55.59,47.78,13843400
2025-03-05,WEGE3,48.0,48.38,47.35,47.65,45.26,9387200
2025-03-06,ABEV3,12.77,13.04,12.7,12.85,11.92,40524500
2025-03-06,B3SA3,10.5,10.69,10.44,10.64,9.99,39802700
2025-03-06,BBDC4,11.42,11.63,11.29,11.55,10.17,44187500
2025-03-06,ITUB4,28.6,28.89,28.43,28.65,25.95,21081617
2025-03-06,MGLU3,6.74,6.87,6.55,6.77,6.51,36697080
2025-03-06,PETR4,34.81,35.12,34.03,34.26,29.83,47749600
2025-03-06,VALE3,55.64,56.52,55.55,56.2,48.3,17678400
2025-03-06,WEGE3,47.66,47.9,46.28,47.28,44.9,7728600
2025-03-07,ABEV3,12.78,13.12,12.72,13.1,12.15,30190400
2025-03-07,B3SA3,10.6,10.84,10.52,10.7,10.05,41638200
2025-03-07,BBDC4,11.48,11.8,11.42,11.69,10.3,29808500
2025-03-07,ITUB4,28.58,29.06,28.46,28.77,26.06,23391804
2025-03-07,MGLU3,6.73,7.5,6.62,7.49,7.2,42929040
2025-03-07,PETR4,34.29,34.93,34.23,34.63,30.16,28074700
2025-03-07,VALE3,55.98,57.35,55.55,57.02,49.01,25480600
2025-03-07,WEGE3,46.97,48.33,46.93,47.89,45.48,7584000
2025-03-10,ABEV3,13.0,13.26,12.98,13.12,12.17,27718600
2025-03-10,B3SA3,10.55,10.59,10.37,10.47,9.83,33483600
2025-03-10,BBDC4,11.56,11.62,11.42,11.52,10.15,42234700
2025-03-10,ITUB4,28.64,29.03,28.47,29.03,26.29,31361893
2025-03-10,MGLU3,7.3,8.09,7.3,7.86,7.56,41209455
2025-03-10,PETR4,34.58,34.62,34.0,34.62,30.15,35037200
2025-03-10,VALE3,54.23,54.55,53.25,53.99,48.21,23626600
2025-03-10,WEGE3,47.28,47.72,47.04,47.68,45.28,5747800
2025-03-11,ABEV3,13.08,13.16,12.74,12.86,11.93,32659900
2025-03-11,B3SA3,10.49,10.51,10.34,10.4,9.76,26354600
2025-03-11,BBDC4,11.53,11.55,11.27,11.45,10.08,43087500
2025-03-11,ITUB4,29.08,29.08,28.61,28.77,26.06,21005253
2025-03-11,MGLU3,7.83,8.29,7.74,7.9,7.6,37232685
2025-03-11,PETR4,34.75,34.9,33.91,34.1,29.69,28805400
2025-03-11,VALE3,54.08,54.72,53.41,54.44,48.61,23060100
2025-03-11,WEGE3,47.42,47.73,46.47,46.6,44.26,8850600
2025-03-12,ABEV3,12.9,13.11,12.87,13.03,12.09,38219900
2025-03-12,B3SA3,10.4,10.52,10.35,10.5,9.86,39894000
2025-03-12,BBDC4,11.46,11.52,11.33,11.45,10.08,31708500
2025-03-12,ITUB4,28.88,28.95,28.61,28.86,26.14,20300754
2025-03-12,MGLU3,7.91,8.36,7.91,8.17,7.86,23080260
2025-03-12,PETR4,34.16,34.4,33.96,34.1,29.69,20149100
2025-03-12,VALE3,54.5,54.5,53.15,53.76,48.01,18825700
2025-03-12,WEGE3,46.73,47.49,46.54,47.2,44.83,6859100
2025-03-13,ABEV3,13.08,13.33,12.94,13.33,12.37,35316500
2025-03-13,B3SA3,10.98,11.63,10.93,11.6,10.89,111595000
2025-03-13,BBDC4,11.46,11.72,11.39,11.65,10.26,35174100
2025-03-13,ITUB4,28.86,29.42,28.81,29.33,26.57,32681045
2025-03-13,MGLU3,8.24,8.38,7.85,8.06,7.75,25050270
2025-03-13,PETR4,34.18,34.54,34.04,34.44,29.99,19263600
2025-03-13,VALE3,53.88,55.16,53.7,54.5,48.67,20584600
2025-03-13,WEGE3,47.2,47.27,46.29,46.74,44.39,6531300
2025-03-14,ABEV3,13.38,13.64,13.38,13.64,12.65,41772200
2025-03-14,B3SA3,11.73,12.9,11.7,12.87,12.08,126026800
2025-03-14,BBDC4,11.72,12.2,11.69,12.13,10.68,42086800
2025-03-14,ITUB4,29.48,30.49,29.42,30.28,27.43,35848233
2025-03-14,MGLU3,8.13,9.57,8.03,9.14,8.79,68990040
2025-03-14,PETR4,34.6,35.76,34.37,35.5,30.91,41529400
2025-03-14,VALE3,55.2,56.41,55.16,56.29,50.27,31789300
2025-03-14,WEGE3,46.7,46.79,46.04,46.74,44.39,8528600
2025-03-17,ABEV3,13.44,13.69,13.41,13.57,12.71,49697100
2025-03-17,B3SA3,12.87,12.87,12.41,12.42,11.66,89758000
2025-03-17,BBDC4,12.14,12.41,12.13,12.31,10.84,23901600
2025-03-17,ITUB4,30.26,31.29,30.23,31.19,28.25,30713817
2025-03-17,MGLU3,9.14,9.94,9.03,9.66,9.29,40030620
2025-03-17,PETR4,35.61,36.41,35.6,36.16,31.49,31175900
2025-03-17,VALE3,56.29,57.24,56.14,57.1,50.99,23191800
2025-03-17,WEGE3,47.95,48.08,46.93,47.65,45.26,8931300
2025-03-18,ABEV3,13.5,13.63,13.26,13.55,12.69,31311700
2025-03-18,B3SA3,12.38,12.41,11.91,12.04,11.3,112067000
2025-03-18,BBDC4,12.34,12.4,12.22,12.3,10.83,19650500
2025-03-18,ITUB4,31.37,31.64,31.21,31.36,28.4,30775164
2025-03-18,MGLU3,9.62,9.86,9.55,9.55,9.19,27941865
2025-03-18,PETR4,36.19,36.41,35.91,36.19,31.51,15086400
2025-03-18,VALE3,57.2,57.56,56.62,57.52,51.36,18165300
2025-03-18,WEGE3,47.62,47.95,46.84,47.65,45.26,5953500
2025-03-19,ABEV3,13.55,13.77,13.49,13.68,12.81,35578000
2025-03-19,B3SA3,12.18,12.44,12.0,12.35,11.6,41690500
2025-03-19,BBDC4,12.3,12.53,12.22,12.41,10.93,25791100
2025-03-19,ITUB4,31.55,31.66,31.3,31.44,28.47,25414117
2025-03-19,MGLU3,9.55,10.12,9.5,9.93,9.55,36316980
2025-03-19,PETR4,36.27,36.33,36.03,36.16,31.49,21180500
2025-03-19,VALE3,57.35,57.55,56.85,57.42,51.27,23211900
2025-03-19,WEGE3,47.71,48.2,47.71,48.14,45.72,5319200
2025-03-20,ABEV3,13.68,13.69,13.45,13.6,12.74,18669000
2025-03-20,B3SA3,12.3,12.49,12.24,12.4,11.64,42754900
2025-03-20,BBDC4,12.41,12.49,12.24,12.35,10.88,31369300
2025-03-20,ITUB4,31.39,31.6,30.92,31.15,28.21,32136515
2025-03-20,MGLU3,9.95,10.08,9.78,9.88,9.5,18864195
2025-03-20,PETR4,36.16,36.48,35.76,36.24,31.56,46921900
2025-03-20,VALE3,57.04,57.49,56.78,57.24,51.11,17283200
2025-03-20,WEGE3,48.25,48.26,47.79,47.9,45.49,4807700
2025-03-21,ABEV3,13.63,13.75,13.58,13.73,12.86,28909800
2025-03-21,B3SA3,12.52,12.57,12.33,12.56,11.79,46789800
2025-03-21,BBDC4,12.38,12.59,12.36,12.52,11.03,74318800
2025-03-21,ITUB4,31.17,31.36,31.05,31.21,28.27,49041184
2025-03-21,MGLU3,9.86,9.91,9.6,9.62,9.25,31040415
2025-03-21,PETR4,36.22,37.03,36.18,36.8,32.05,61175700
2025-03-21,VALE3,56.95,57.45,56.83,57.45,51.3,30524100
2025-03-21,WEGE3,47.97,48.15,47.2,47.85,45.45,9662300
2025-03-24,ABEV3,13.76,13.79,13.48,13.54,12.68,21122400
2025-03-24,B3SA3,12.56,12.56,12.32,12.4,11.64,40560200
2025-03-24,BBDC4,12.54,12.73,12.47,12.65,11.14,44562300
2025-03-24,ITUB4,31.15,31.38,31.01,31.24,28.3,32838563
2025-03-24,MGLU3,9.67,9.76,9.48,9.72,9.35,24540075
2025-03-24,PETR4,36.7,36.94,36.5,36.75,32.0,20348000
2025-03-24,VALE3,57.95,58.24,56.96,57.15,51.03,18646500
2025-03-24,WEGE3,47.7,47.76,47.01,47.36,45.06,4934900
2025-03-25,ABEV3,13.49,13.66,13.36,13.6,12.74,20685600
2025-03-25,B3SA3,12.47,12.6,12.31,12.39,11.63,25375500
2025-03-25,BBDC4,12.7,13.29,12.65,12.86,11.33,63764400
2025-03-25,ITUB4,31.36,31.99,31.36,31.5,28.53,19574017
2025-03-25,MGLU3,10.08,10.7,9.9,9.96,9.58,60765390
2025-03-25,PETR4,36.85,37.52,36.63,37.04,32.25,28036100
2025-03-25,VALE3,57.32,57.75,57.11,57.34,51.2,15615800
2025-03-25,WEGE3,47.44,47.64,46.87,47.0,44.71,5214000
2025-03-26,ABEV3,13.53,13.53,13.22,13.38,12.53,29019200
2025-03-26,B3SA3,12.4,12.61,12.32,12.38,11.68,22029800
2025-03-26,BBDC4,12.98,13.15,12.9,13.07,11.51,49065500
2025-03-26,ITUB4,31.6,31.65,31.03,31.16,28.22,32860090
2025-03-26,MGLU3,10.08,10.23,9.82,9.99,9.61,28995015
2025-03-26,PETR4,37.15,37.63,37.15,37.39,32.56,26870300
2025-03-26,VALE3,57.4,58.04,57.39,57.69,51.52,29401600
2025-03-26,WEGE3,47.0,47.11,46.15,46.75,44.48,6298500
2025-03-27,ABEV3,13.4,13.48,13.32,13.46,12.61,20680800
2025-03-27,B3SA3,12.41,12.48,12.31,12.39,11.69,27455400
2025-03-27,BBDC4,13.1,13.17,12.96,13.02,11.47,40588300
2025-03-27,ITUB4,31.21,31.26,31.03,31.19,28.25,29373952
2025-03-27,MGLU3,9.98,10.91,9.81,10.35,9.96,40345935
2025-03-27,PETR4,37.43,37.97,37.39,37.67,32.8,28444400
2025-03-27,VALE3,58.0,58.45,57.61,58.15,51.93,15345300
2025-03-27,WEGE3,46.95,47.06,46.14,46.39,44.13,8070000
2025-03-28,ABEV3,13.36,13.43,13.25,13.43,12.58,37767300
2025-03-28,B3SA3,12.3,12.45,12.07,12.24,11.55,20197500
2025-03-28,BBDC4,13.0,13.04,12.79,12.84,11.31,25978000
2025-03-28,ITUB4,31.05,31.2,30.55,30.77,27.87,22939851
2025-03-28,MGLU3,10.28,10.32,9.71,10.06,9.67,32397960
2025-03-28,PETR4,37.65,37.88,37.09,37.43,32.59,22057700
2025-03-28,VALE3,58.1,58.38,57.56,57.56,51.4,31146000
2025-03-28,WEGE3,46.39,46.45,45.6,45.85,43.62,3862500
2025-03-31,ABEV3,13.32,13.72,13.31,13.5,12.64,41452600
2025-03-31,B3SA3,12.14,12.29,12.0,12.14,11.46,29378400
2025-03-31,BBDC4,12.77,12.77,12.57,12.67,11.16,38613400
2025-03-31,ITUB4,30.68,30.68,30.18,30.5,27.62,26139340
